internet_datetime	IP	sensor_name	samp_type	samp_num	calib_num	calib_rep	date	time	vbatt	vtherm	vint	vext	isobatt	contemp	pHtemp	press	pHint	pHext	O2_MN	O2_SN	O2con	O2sat	O2temp	Dphase	Bphase	Rphase	Bamp	Bpot	Ramp	Raw_Temp	SBEtemp	SBEcond	SBEsal	SBEday	SBEmon	SBEyear	SBEtime
2022-02-18T18:00:23Z	172.16.117.226	SCS002	0	5051	1	0	2022/02/18	18:00:10	15.87	0.56523	0.075704	-0.87972	5.69	15.77	42.392	4.238	7.842625	7.608864	5730	2254	309.493	98.877	15.285	30.687	32.462	40.536	8.074	601.3	713.1	356.0	15.291	4.15348	33.4918	18	Feb	2022	10:14:13
2022-02-18T18:04:27Z	172.16.117.226	SCS002	0	5052	1	0	2022/02/18	18:04:14	15.87	0.56528	0.075765	-0.879648	5.72	15.82	42.389	4.193	7.843616	7.610055	5730	2254	310.049	99.063	15.289	30.665	32.44	40.515	8.075	600.7	713.0	355.9	15.2924	4.15351	33.4908	18	Feb	2022	10:18:17
2022-02-18T18:08:31Z	172.16.117.226	SCS002	0	5053	1	0	2022/02/18	18:08:18	15.87	0.56489	0.075768	-0.87966	5.72	15.85	42.41	4.002	7.843509	7.609562	5730	2254	310.256	99.143	15.296	30.655	32.43	40.504	8.074	600.3	713.0	355.7	15.3	4.15434	33.4918	18	Feb	2022	10:22:21
2022-02-18T18:12:35Z	172.16.117.226	SCS002	0	5054	1	0	2022/02/18	18:12:22	15.87	0.56503	0.075834	-0.879597	5.72	15.87	42.402	4.102	7.844616	7.610673	5730	2254	310.754	99.316	15.302	30.635	32.41	40.486	8.076	599.9	712.9	355.5	15.3043	4.1547	33.4914	18	Feb	2022	10:26:25
2022-02-18T18:16:23Z	172.16.117.226	SCS002	0	5055	1	0	2022/02/18	18:16:10	15.87	0.56454	0.07597	-0.879443	5.72	15.88	42.429	4.143	7.84661	7.612752	5730	2254	311.017	99.454	15.327	30.615	32.39	40.464	8.074	599.3	712.8	354.6	15.3498	4.15749	33.4777	18	Feb	2022	10:30:13
2022-02-18T18:20:27Z	172.16.117.226	SCS002	0	5056	1	0	2022/02/18	18:20:14	15.87	0.56444	0.076006	-0.879407	5.72	15.88	42.434	4.082	7.847133	7.613245	5730	2254	311.121	99.502	15.334	30.609	32.384	40.457	8.074	599.0	712.6	354.4	15.3356	4.15831	33.4971	18	Feb	2022	10:34:17
2022-02-18T18:24:31Z	172.16.117.226	SCS002	0	5057	1	0	2022/02/18	18:24:18	15.87	0.56455	0.076086	-0.879338	5.72	15.9	42.428	4.136	7.84846	7.614431	5730	2254	311.664	99.666	15.329	30.591	32.366	40.443	8.077	598.7	712.5	354.6	15.331	4.15717	33.4908	18	Feb	2022	10:38:21
2022-02-18T18:28:35Z	172.16.117.226	SCS002	0	5058	1	0	2022/02/18	18:28:22	15.87	0.56405	0.076056	-0.879385	5.72	15.91	42.455	3.965	7.847789	7.613277	5730	2254	311.787	99.691	15.323	30.59	32.365	40.442	8.078	598.6	712.3	354.8	15.3152	4.15606	33.4943	18	Feb	2022	10:42:25
2022-02-18T18:40:23Z	172.16.117.226	SCS002	0	1	0	0	2022/02/18	18:40:10	15.88	0.56493	0.075909	-0.879577	5.69	15.87	42.408	3.974	7.845788	7.61091	5730	2254	311.135	99.404	15.286	30.628	32.403	40.482	8.079	599.6	712.3	356.0	15.2559	4.15017	33.4919	18	Feb	2022	10:54:13
2022-02-18T18:50:23Z	172.16.117.226	SCS002	0	2	0	0	2022/02/18	18:50:10	15.88	0.56506	0.075962	-0.879522	5.69	15.82	42.401	3.969	7.846681	7.611902	5730	2254	310.76	99.282	15.285	30.642	32.417	40.495	8.078	600.0	712.5	356.0	15.2713	3.27057	25.6957	18	Feb	2022	11:04:13
